timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-09-17T22:43:57.459845,ESP32_WaterMonitor,2492,2,,No disponible,84,163,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,109388
2025-09-17T22:43:57.614253,ESP32_WaterMonitor,2492,2,,No disponible,85,163,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,109388
2025-09-17T22:43:57.720863,ESP32_WaterMonitor,2492,2,,No disponible,86,163,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-29,107796
2025-09-17T22:43:57.849805,ESP32_WaterMonitor,2503,2,,No disponible,87,163,23.1875,4.592000008,1260.78418,356.734436,713.4688721,0,True,100,-31,109388
2025-09-17T22:43:58.022580,ESP32_WaterMonitor,2492,2,,No disponible,88,163,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-31,109388
2025-09-17T22:43:58.123113,ESP32_WaterMonitor,2492,2,,No disponible,89,163,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-31,107796
2025-09-17T22:43:58.233857,ESP32_WaterMonitor,2503,2,,No disponible,90,163,23.1875,4.588500023,1262.745117,356.734436,713.4688721,0,True,100,-31,109388
2025-09-17T22:43:58.363080,ESP32_WaterMonitor,2492,2,,No disponible,91,163,23.25,4.585000038,1264.705933,356.3078918,712.6157837,0,True,100,-30,109388
2025-09-17T22:43:58.539669,ESP32_WaterMonitor,2504,2,,No disponible,92,163,23.1875,4.588500023,1263.725464,356.734436,713.4688721,0,True,100,-30,107796
2025-09-17T22:43:58.635923,ESP32_WaterMonitor,2503,2,,No disponible,93,163,23.1875,4.592000008,1264.705933,356.734436,713.4688721,0,True,100,-31,106212
2025-09-17T22:43:58.747893,ESP32_WaterMonitor,2492,2,,No disponible,94,163,23.3125,4.588500023,1264.705933,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:43:58.877106,ESP32_WaterMonitor,2504,2,,No disponible,95,163,23.25,4.592000008,1263.725464,356.3078918,712.6157837,0,True,100,-30,109388
2025-09-17T22:43:59.044538,ESP32_WaterMonitor,2492,2,,No disponible,96,163,23.25,4.592000008,1264.705933,356.3078918,712.6157837,0,True,100,-29,109388
2025-09-17T22:43:59.155181,ESP32_WaterMonitor,2492,2,,No disponible,97,163,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-30,107796
2025-09-17T22:43:59.264498,ESP32_WaterMonitor,2504,2,,No disponible,98,163,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-30,109388
2025-09-17T22:43:59.393941,ESP32_WaterMonitor,2514,2,,No disponible,99,163,23.25,4.588500023,1266.666626,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:43:59.558973,ESP32_WaterMonitor,2503,2,,No disponible,100,163,23.3125,4.588500023,1267.646973,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:43:59.662757,ESP32_WaterMonitor,2492,2,,No disponible,101,163,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-31,107796
2025-09-17T22:43:59.780113,ESP32_WaterMonitor,2492,2,,No disponible,102,163,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:43:59.909938,ESP32_WaterMonitor,2492,2,,No disponible,103,163,23.3125,4.592000008,1265.686401,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:00.069490,ESP32_WaterMonitor,2492,2,,No disponible,104,163,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:00.171729,ESP32_WaterMonitor,2503,2,,No disponible,105,163,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,107796
2025-09-17T22:44:00.298490,ESP32_WaterMonitor,2492,2,,No disponible,106,163,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,109388
2025-09-17T22:44:00.427201,ESP32_WaterMonitor,2492,2,,No disponible,107,163,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:00.581988,ESP32_WaterMonitor,2503,2,,No disponible,108,163,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:44:00.682066,ESP32_WaterMonitor,2492,2,,No disponible,109,163,23.3125,4.592000008,1267.646973,355.8824463,711.7648926,0,True,100,-30,107796
2025-09-17T22:44:00.812028,ESP32_WaterMonitor,2492,2,,No disponible,110,163,23.25,4.592000008,1268.627563,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:44:00.941498,ESP32_WaterMonitor,2492,2,,No disponible,111,163,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:44:01.093445,ESP32_WaterMonitor,2492,2,,No disponible,112,163,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:01.200959,ESP32_WaterMonitor,2503,2,,No disponible,113,163,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:01.328261,ESP32_WaterMonitor,2492,2,,No disponible,114,163,23.3125,4.588500023,1269.607788,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:01.456690,ESP32_WaterMonitor,2492,2,,No disponible,115,163,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:01.607159,ESP32_WaterMonitor,2492,2,,No disponible,116,163,23.3125,4.588500023,1270.588135,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:01.715817,ESP32_WaterMonitor,2504,2,,No disponible,117,163,23.25,4.595499992,1270.588135,356.3078918,712.6157837,0,True,100,-30,109388
2025-09-17T22:44:01.843487,ESP32_WaterMonitor,2493,2,,No disponible,118,163,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:44:02.016084,ESP32_WaterMonitor,2492,2,,No disponible,119,163,23.3125,4.588500023,1271.568604,355.8824463,711.7648926,0,True,100,-31,109388
2025-09-17T22:44:02.117361,ESP32_WaterMonitor,2492,2,,No disponible,120,163,23.25,4.592000008,1271.568604,356.3078918,712.6157837,0,True,100,-30,107796
2025-09-17T22:44:02.230220,ESP32_WaterMonitor,2492,2,,No disponible,121,163,23.25,4.592000008,1270.588135,356.3078918,712.6157837,0,True,100,-31,109388
2025-09-17T22:44:02.358632,ESP32_WaterMonitor,2492,2,,No disponible,122,163,23.25,4.585000038,1272.549072,356.3078918,712.6157837,0,True,100,-30,107796
2025-09-17T22:44:02.527231,ESP32_WaterMonitor,2492,2,,No disponible,123,163,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:02.631024,ESP32_WaterMonitor,2492,2,,No disponible,124,163,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-31,107796
2025-09-17T22:44:02.745708,ESP32_WaterMonitor,2492,2,,No disponible,125,163,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:02.876276,ESP32_WaterMonitor,2492,2,,No disponible,126,163,23.3125,4.588500023,1272.549072,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:03.039081,ESP32_WaterMonitor,2492,2,,No disponible,127,163,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-30,109388
2025-09-17T22:44:03.147612,ESP32_WaterMonitor,2515,2,,No disponible,128,163,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,107796
2025-09-17T22:44:03.290559,ESP32_WaterMonitor,2492,2,,No disponible,129,163,23.3125,4.588500023,1273.529297,355.8824463,711.7648926,0,True,100,-31,107796
2025-09-17T22:44:03.391422,ESP32_WaterMonitor,2492,2,,No disponible,130,163,23.3125,4.592000008,1273.529297,0,0,16,True,100,-30,107796
2025-09-17T22:44:03.550363,ESP32_WaterMonitor,2492,2,,No disponible,131,163,23.3125,4.585000038,1272.549072,0,0,16,True,100,-31,109388
2025-09-17T22:44:03.654212,ESP32_WaterMonitor,2491,2,,No disponible,132,163,23.3125,4.588500023,1273.529297,0,0,16,True,100,-30,107796
2025-09-17T22:44:03.770903,ESP32_WaterMonitor,2492,2,,No disponible,133,163,23.3125,4.588500023,1273.529297,0,0,16,True,100,-31,109388
2025-09-17T22:44:03.896607,ESP32_WaterMonitor,2492,2,,No disponible,134,163,23.3125,4.592000008,1275.490234,0,0,16,True,100,-30,109388
2025-09-17T22:45:27.828922,ESP32_WaterMonitor,2491,2,,No disponible,17,166,23.0625,4.581500053,1232.352905,0,0,16,True,100,-28,128260
2025-09-17T22:45:27.944497,ESP32_WaterMonitor,2492,2,,No disponible,18,166,23.0625,4.585000038,1232.352905,0,0,16,True,100,-28,125880
2025-09-17T22:45:28.073516,ESP32_WaterMonitor,2492,2,,No disponible,19,166,23.0625,4.581500053,1234.313721,0,0,16,True,100,-30,123512
2025-09-17T22:45:28.239879,ESP32_WaterMonitor,2492,2,,No disponible,20,166,23.0625,4.581500053,1234.313721,0,0,16,True,100,-30,121144
2025-09-17T22:45:28.345297,ESP32_WaterMonitor,2492,2,,No disponible,21,166,23.125,4.581500053,1236.274414,6.395910263,12.79182053,0,True,100,-31,118776
2025-09-17T22:45:28.453798,ESP32_WaterMonitor,2492,2,,No disponible,22,166,23.0625,4.581500053,1235.294067,0,0,16,True,100,-31,116408
2025-09-17T22:45:28.582120,ESP32_WaterMonitor,2492,2,,No disponible,23,166,23.0625,4.585000038,1236.274414,11.36077976,22.72155952,0,True,100,-30,114040
2025-09-17T22:45:28.751728,ESP32_WaterMonitor,2492,2,,No disponible,24,166,23.0625,4.585000038,1237.254883,0,0,16,True,100,-30,111684
2025-09-17T22:45:28.853732,ESP32_WaterMonitor,2492,2,,No disponible,25,166,23.0625,4.588500023,1237.254883,0,0,16,True,100,-31,109312
2025-09-17T22:45:28.965759,ESP32_WaterMonitor,2492,2,,No disponible,26,166,23.0625,4.585000038,1237.254883,18.40498924,36.80997849,0,True,100,-31,107728
2025-09-17T22:45:29.091950,ESP32_WaterMonitor,2492,2,,No disponible,27,166,23.125,4.581500053,1239.215698,0,0,16,True,100,-29,109312
2025-09-17T22:45:29.261902,ESP32_WaterMonitor,2492,2,,No disponible,28,166,23.125,4.585000038,1238.235229,20.48353767,40.96707535,0,True,100,-30,107728
2025-09-17T22:45:29.365702,ESP32_WaterMonitor,2492,2,,No disponible,29,166,23.125,4.578000069,1240.196045,0,0,16,True,100,-31,106144
2025-09-17T22:45:29.476334,ESP32_WaterMonitor,2492,2,,No disponible,30,166,23.125,4.581500053,1240.196045,0,0,16,True,100,-31,104560
2025-09-17T22:45:29.603798,ESP32_WaterMonitor,2492,2,,No disponible,31,166,23.0625,4.578000069,1241.176392,0,0,16,True,100,-30,102976
2025-09-17T22:45:29.774247,ESP32_WaterMonitor,2492,2,,No disponible,32,166,23.125,4.581500053,1242.15686,23.97891045,47.95782089,0,True,100,-28,109312
2025-09-17T22:45:29.883958,ESP32_WaterMonitor,2492,2,,No disponible,33,166,23.125,4.585000038,1241.176392,0,0,16,True,100,-31,107728
2025-09-17T22:45:29.986712,ESP32_WaterMonitor,2492,2,,No disponible,34,166,23.125,4.588500023,1242.15686,13.46114063,26.92228127,0,True,100,-31,106144
2025-09-17T22:45:30.115502,ESP32_WaterMonitor,2503,2,,No disponible,35,166,23.1875,4.585000038,1243.137329,12.74010181,25.48020363,0,True,100,-29,104560
2025-09-17T22:45:30.287168,ESP32_WaterMonitor,2492,2,,No disponible,36,166,23.125,4.578000069,1242.15686,0,0,16,True,100,-30,109312
2025-09-17T22:45:30.390104,ESP32_WaterMonitor,2492,2,,No disponible,37,166,23.125,4.581500053,1244.117676,6.395910263,12.79182053,0,True,100,-28,107728
2025-09-17T22:45:30.500564,ESP32_WaterMonitor,2492,2,,No disponible,38,166,23.125,4.578000069,1244.117676,0,0,16,True,100,-31,106144
2025-09-17T22:45:30.629182,ESP32_WaterMonitor,2492,2,,No disponible,39,166,23.1875,4.592000008,1245.098022,0,0,16,True,100,-30,104560
2025-09-17T22:45:30.754678,ESP32_WaterMonitor,2492,2,,No disponible,40,166,23.1875,4.574500084,1246.078491,0,0,16,True,100,-30,102976
2025-09-17T22:45:30.900761,ESP32_WaterMonitor,2503,2,,No disponible,41,166,23.1875,4.581500053,1248.039185,356.734436,713.4688721,0,True,100,-31,101392
2025-09-17T22:45:31.014003,ESP32_WaterMonitor,2515,2,,No disponible,42,166,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-30,99808
2025-09-17T22:45:31.139444,ESP32_WaterMonitor,2514,2,,No disponible,43,166,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-31,98224
2025-09-17T22:45:32.073407,ESP32_WaterMonitor,2503,2,,No disponible,44,166,23.25,4.581500053,1248.039185,356.3078918,712.6157837,0,True,100,-30,96640
2025-09-17T22:45:32.233491,ESP32_WaterMonitor,2503,2,,No disponible,45,166,23.25,4.581500053,1248.039185,356.3078918,712.6157837,0,True,100,-29,109312
2025-09-17T22:45:32.335953,ESP32_WaterMonitor,2515,2,,No disponible,46,166,23.1875,4.581500053,1249.019653,356.734436,713.4688721,0,True,100,-31,107728
2025-09-17T22:45:32.457144,ESP32_WaterMonitor,2492,2,,No disponible,47,166,23.1875,4.581500053,1249.019653,356.734436,713.4688721,0,True,100,-31,106144
2025-09-17T22:45:32.587325,ESP32_WaterMonitor,2492,2,,No disponible,48,166,23.1875,4.578000069,1249.019653,356.734436,713.4688721,0,True,100,-31,104560
2025-09-17T22:45:32.744903,ESP32_WaterMonitor,2514,2,,No disponible,49,166,23.1875,4.581500053,1250,356.734436,713.4688721,0,True,100,-30,102976
2025-09-17T22:45:32.851285,ESP32_WaterMonitor,2492,2,,No disponible,50,166,23.25,4.585000038,1250,356.3078918,712.6157837,0,True,100,-31,101392
2025-09-17T22:45:32.971157,ESP32_WaterMonitor,2503,2,,No disponible,51,166,23.25,4.585000038,1250.980347,356.3078918,712.6157837,0,True,100,-30,99808
2025-09-17T22:45:33.099983,ESP32_WaterMonitor,2492,2,,No disponible,52,166,23.1875,4.581500053,1251.960815,356.734436,713.4688721,0,True,100,-30,98224
2025-09-17T22:45:33.575568,ESP32_WaterMonitor,2492,2,,No disponible,53,166,23.1875,4.581500053,1253.921631,356.734436,713.4688721,0,True,100,-30,96640
2025-09-17T22:45:33.704399,ESP32_WaterMonitor,2503,2,,No disponible,54,166,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:33.871505,ESP32_WaterMonitor,2492,2,,No disponible,55,166,23.25,4.581500053,1253.921631,356.3078918,712.6157837,0,True,100,-29,106144
2025-09-17T22:45:33.973446,ESP32_WaterMonitor,2492,2,,No disponible,56,166,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-29,104560
2025-09-17T22:45:34.088216,ESP32_WaterMonitor,2504,2,,No disponible,57,166,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-31,107728
2025-09-17T22:45:34.220269,ESP32_WaterMonitor,2492,2,,No disponible,58,166,23.25,4.578000069,1254.901978,356.3078918,712.6157837,0,True,100,-28,106144
2025-09-17T22:45:34.382936,ESP32_WaterMonitor,2516,2,,No disponible,59,166,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-31,109312
2025-09-17T22:45:34.491400,ESP32_WaterMonitor,2492,2,,No disponible,60,166,23.1875,4.585000038,1254.901978,356.734436,713.4688721,0,True,100,-28,107728
2025-09-17T22:45:34.605427,ESP32_WaterMonitor,2492,2,,No disponible,61,166,23.25,4.592000008,1252.941162,356.3078918,712.6157837,0,True,100,-31,109312
2025-09-17T22:45:34.734128,ESP32_WaterMonitor,2516,2,,No disponible,62,166,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-31,107728
2025-09-17T22:45:34.894984,ESP32_WaterMonitor,2492,2,,No disponible,63,166,23.25,4.585000038,1253.921631,356.3078918,712.6157837,0,True,100,-31,109312
2025-09-17T22:45:34.999069,ESP32_WaterMonitor,2504,2,,No disponible,64,166,23.25,4.585000038,1255.882446,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:35.119072,ESP32_WaterMonitor,2492,2,,No disponible,65,166,23.25,4.585000038,1254.901978,356.3078918,712.6157837,0,True,100,-31,109312
2025-09-17T22:45:35.247271,ESP32_WaterMonitor,2515,2,,No disponible,66,166,23.25,4.588500023,1254.901978,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:35.408359,ESP32_WaterMonitor,2492,2,,No disponible,67,166,23.25,4.588500023,1253.921631,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:35.510100,ESP32_WaterMonitor,2492,2,,No disponible,68,166,23.1875,4.588500023,1253.921631,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:35.635924,ESP32_WaterMonitor,2492,2,,No disponible,69,166,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:35.764128,ESP32_WaterMonitor,2492,2,,No disponible,70,166,23.1875,4.592000008,1254.901978,356.734436,713.4688721,0,True,100,-31,107728
2025-09-17T22:45:35.918618,ESP32_WaterMonitor,2492,2,,No disponible,71,166,23.1875,4.595499992,1254.901978,356.734436,713.4688721,0,True,100,-29,109312
2025-09-17T22:45:36.024098,ESP32_WaterMonitor,2514,2,,No disponible,72,166,23.1875,4.588500023,1256.862793,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:36.151389,ESP32_WaterMonitor,2503,2,,No disponible,73,166,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:36.279941,ESP32_WaterMonitor,2515,2,,No disponible,74,166,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:36.432548,ESP32_WaterMonitor,2514,2,,No disponible,75,166,23.1875,4.595499992,1255.882446,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:36.540469,ESP32_WaterMonitor,2492,2,,No disponible,76,166,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:36.666402,ESP32_WaterMonitor,2514,2,,No disponible,77,166,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:36.796739,ESP32_WaterMonitor,2492,2,,No disponible,78,166,23.1875,4.595499992,1256.862793,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:36.942592,ESP32_WaterMonitor,2492,2,,No disponible,79,166,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-28,109312
2025-09-17T22:45:37.052543,ESP32_WaterMonitor,2492,2,,No disponible,80,166,23.25,4.592000008,1258.823486,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:37.181416,ESP32_WaterMonitor,2515,2,,No disponible,81,166,23.1875,4.595499992,1257.843018,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:37.353316,ESP32_WaterMonitor,2492,2,,No disponible,82,166,23.1875,4.595499992,1259.803955,356.734436,713.4688721,0,True,100,-31,109312
2025-09-17T22:45:37.455123,ESP32_WaterMonitor,2492,2,,No disponible,83,166,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:37.565903,ESP32_WaterMonitor,2492,2,,No disponible,84,166,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:37.696615,ESP32_WaterMonitor,2492,2,,No disponible,85,166,23.1875,4.598999977,1258.823486,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:37.864957,ESP32_WaterMonitor,2492,2,,No disponible,86,166,23.1875,4.595499992,1258.823486,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:37.968498,ESP32_WaterMonitor,2503,2,,No disponible,87,166,23.1875,4.592000008,1260.78418,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:38.080756,ESP32_WaterMonitor,2492,2,,No disponible,88,166,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:38.211562,ESP32_WaterMonitor,2492,2,,No disponible,89,166,23.1875,4.588500023,1261.764771,356.734436,713.4688721,0,True,100,-28,109312
2025-09-17T22:45:38.376824,ESP32_WaterMonitor,2503,2,,No disponible,90,166,23.1875,4.588500023,1262.745117,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:38.478842,ESP32_WaterMonitor,2492,2,,No disponible,91,166,23.25,4.585000038,1264.705933,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:38.593057,ESP32_WaterMonitor,2504,2,,No disponible,92,166,23.1875,4.588500023,1263.725464,356.734436,713.4688721,0,True,100,-30,107728
2025-09-17T22:45:38.723663,ESP32_WaterMonitor,2503,2,,No disponible,93,166,23.1875,4.592000008,1264.705933,356.734436,713.4688721,0,True,100,-30,109312
2025-09-17T22:45:38.891478,ESP32_WaterMonitor,2492,2,,No disponible,94,166,23.3125,4.588500023,1264.705933,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:38.991808,ESP32_WaterMonitor,2504,2,,No disponible,95,166,23.25,4.592000008,1263.725464,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:39.109162,ESP32_WaterMonitor,2492,2,,No disponible,96,166,23.25,4.592000008,1264.705933,356.3078918,712.6157837,0,True,100,-28,109312
2025-09-17T22:45:39.237173,ESP32_WaterMonitor,2492,2,,No disponible,97,166,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-28,109312
2025-09-17T22:45:39.401898,ESP32_WaterMonitor,2504,2,,No disponible,98,166,23.25,4.592000008,1265.686401,356.3078918,712.6157837,0,True,100,-30,109312
2025-09-17T22:45:39.505640,ESP32_WaterMonitor,2514,2,,No disponible,99,166,23.25,4.588500023,1266.666626,356.3078918,712.6157837,0,True,100,-30,107728
2025-09-17T22:45:39.626469,ESP32_WaterMonitor,2503,2,,No disponible,100,166,23.3125,4.588500023,1267.646973,355.8824463,711.7648926,0,True,100,-28,109312
2025-09-17T22:45:39.753266,ESP32_WaterMonitor,2492,2,,No disponible,101,166,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-31,109312
2025-09-17T22:45:39.912014,ESP32_WaterMonitor,2492,2,,No disponible,102,166,23.3125,4.588500023,1266.666626,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:40.014922,ESP32_WaterMonitor,2492,2,,No disponible,103,166,23.3125,4.592000008,1265.686401,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:40.139985,ESP32_WaterMonitor,2492,2,,No disponible,104,166,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:40.268312,ESP32_WaterMonitor,2503,2,,No disponible,105,166,23.3125,4.585000038,1267.646973,355.8824463,711.7648926,0,True,100,-30,109312
2025-09-17T22:45:40.426081,ESP32_WaterMonitor,2492,2,,No disponible,106,166,23.25,4.588500023,1268.627563,356.3078918,712.6157837,0,True,100,-30,109312
